Year,Month,Day,Interval,FNQ,NSW,QLD,SA,TAS,VIC
2025,1,1,1,0,0,0,0,0,0
2025,1,1,2,0,0,0,0,0,0
2025,1,1,3,0,0,0,0,0,0
2025,1,1,4,0,0,0,0,0,0
2025,1,1,5,0,0,0,0,0,0
2025,1,1,6,0,0,0,0,0,0
2025,1,1,7,0,0,0,0,0,0
2025,1,1,8,0,0,0,0,0,0
2025,1,1,9,0,0,0,0,0,0
2025,1,1,10,0.65242067,6.497528723,5.345688673,0,0.0042143,0.532619153
2025,1,1,11,8.652847597,110.6510575,70.89816667,0,0.221172253,9.054587342
2025,1,1,12,22.85874068,292.2085602,187.2958917,2.371177258,0.559689972,23.6232649
2025,1,1,13,60.61776556,718.1070125,496.6790871,44.95804657,0.797738659,64.63760861
2025,1,1,14,109.3899197,1203.871189,896.2997061,93.51990004,1.061892352,110.1310844
2025,1,1,15,158.370421,1694.739553,1297.627443,108.0699653,1.532623673,149.8403882
2025,1,1,16,207.7139856,2151.112362,1701.929984,122.3157324,2.211181171,185.9263442
2025,1,1,17,255.7804454,2526.417709,2095.768409,246.3213372,4.819094585,215.0190439
2025,1,1,18,302.9647014,2877.292866,2482.378391,396.8635585,7.945609829,245.4368628
2025,1,1,19,348.1314713,3226.751764,2852.457852,426.0313969,10.00844857,321.1761199
2025,1,1,20,390.2685313,3569.510827,3197.713015,420.728061,12.19132787,416.8244944
2025,1,1,21,420.438274,3843.277449,3444.912497,479.1321924,20.89791803,594.3867071
2025,1,1,22,446.2131424,4078.930889,3656.102039,546.9111679,31.44153938,778.4108357
2025,1,1,23,457.9433643,4083.055393,3752.215049,468.1776188,37.24120062,693.9189365
2025,1,1,24,466.0333618,3989.910638,3818.501434,358.0309895,41.60460785,526.8860632
2025,1,1,25,464.5774784,3597.045918,3806.572475,450.5807891,46.60120892,484.4789777
2025,1,1,26,460.2037565,3123.897411,3770.735849,592.6501927,52.96233824,481.2683945
2025,1,1,27,445.6788651,2880.34991,3651.724372,537.8156758,76.19942728,427.9790821
2025,1,1,28,427.2862853,2681.726045,3501.022516,428.7535488,102.4415749,358.3666369
2025,1,1,29,395.9055003,2161.377978,3243.900211,433.950142,95.66212953,293.8260143
2025,1,1,30,359.8579681,1561.366742,2948.54034,467.9934259,77.52290566,232.1331941
2025,1,1,31,313.7420571,1184.171289,2570.683974,408.7218975,52.70184622,187.0679903
2025,1,1,32,263.8663284,881.1779874,2162.021082,321.4189703,27.06560055,146.1541962
2025,1,1,33,208.9966369,656.3666507,1712.439544,252.8798941,20.04967914,106.4522714
2025,1,1,34,152.9365887,459.968358,1253.104673,189.5275375,18.95604567,68.8099849
2025,1,1,35,95.1677029,316.241115,779.7682307,122.6131718,16.14783547,53.45481203
2025,1,1,36,44.7504492,191.8168147,366.6682869,58.3908149,12.85595007,41.96619631
2025,1,1,37,19.33152622,101.5728365,158.395228,40.27764769,9.723468335,27.52437819
2025,1,1,38,2.899997253,25.60084638,23.76148271,36.80608248,6.6728482,12.94378176
2025,1,1,39,0,2.849320472,0,21.00155906,3.491874848,5.117423657
2025,1,1,40,0,0,0,3.95232559,0.607792148,1.065456215
2025,1,1,41,0,0,0,0,0,0
2025,1,1,42,0,0,0,0,0,0
2025,1,1,43,0,0,0,0,0,0
2025,1,1,44,0,0,0,0,0,0
2025,1,1,45,0,0,0,0,0,0
2025,1,1,46,0,0,0,0,0,0
2025,1,1,47,0,0,0,0,0,0
2025,1,1,48,0,0,0,0,0,0
2025,1,2,1,0,0,0,0,0,0
2025,1,2,2,0,0,0,0,0,0
2025,1,2,3,0,0,0,0,0,0
2025,1,2,4,0,0,0,0,0,0
2025,1,2,5,0,0,0,0,0,0
2025,1,2,6,0,0,0,0,0,0
2025,1,2,7,0,0,0,0,0,0
2025,1,2,8,0,0,0,0,0,0
2025,1,2,9,0,0,0,0,0,0
2025,1,2,10,0.652555605,2.166380094,5.34679428,0,0.270717821,2.131173922
2025,1,2,11,8.620176305,33.00765629,70.63047043,0,4.667715087,33.21511687
2025,1,2,12,20.84132458,95.1330077,170.7659458,1.054022727,11.77425271,84.15418692
2025,1,2,13,51.79321611,434.2415805,424.3740603,17.35435902,30.57705514,251.8858344
2025,1,2,14,89.17718849,806.6694549,730.6842171,40.13125286,54.89723474,460.2473855
2025,1,2,15,136.1615576,1147.878042,1115.6564,56.12496414,79.14191651,740.8572414
2025,1,2,16,185.3996659,1357.903077,1519.094872,72.45254843,103.5091499,1048.957757
2025,1,2,17,222.8230777,1779.15135,1825.728181,108.8692921,127.0253733,1420.367905
2025,1,2,18,258.7779718,2249.319936,2120.329009,150.4957097,150.0765821,1803.232943
2025,1,2,19,309.4835163,2494.743501,2535.791099,179.8312099,169.8193343,2058.357622
2025,1,2,20,361.840803,2635.664703,2964.786941,207.4060471,188.0230779,2281.701959
2025,1,2,21,399.2745388,2484.05034,3271.504841,254.5111539,200.6210404,2611.113934
2025,1,2,22,428.8283575,2256.021584,3513.657674,309.6276793,211.0752701,2950.297589
2025,1,2,23,428.0466659,2200.635467,3507.252788,388.8986486,218.0749534,3088.668174
2025,1,2,24,418.2328433,2185.098877,3426.84203,470.1966589,223.3361629,3162.007033
2025,1,2,25,399.4000764,2003.923364,3272.533448,465.4411192,220.4971091,3183.649975
2025,1,2,26,376.5928212,1771.512371,3085.659409,436.5053979,214.4640186,3176.672519
2025,1,2,27,330.7802652,1632.010774,2710.28862,451.4676582,206.6590839,3055.409662
2025,1,2,28,281.7100161,1515.247851,2308.225523,476.9673469,197.9805887,2873.239525
2025,1,2,29,263.8998276,1295.308945,2162.295562,441.8230302,184.9024561,2533.148695
2025,1,2,30,253.3085765,1054.206511,2075.514849,385.3231601,170.1417385,2138.759435
2025,1,2,31,235.9439946,972.9577742,1933.23602,304.4808108,157.0436313,1709.71554
2025,1,2,32,214.1461646,925.0544894,1754.63283,219.9627209,144.2023474,1274.590217
2025,1,2,33,171.0536678,737.7399353,1401.54918,185.8914253,126.9322813,926.8782495
2025,1,2,34,121.7955342,503.8339143,997.946628,167.7837943,107.6131453,618.0370329
2025,1,2,35,78.94659031,385.0836479,646.8585578,145.327688,83.68824874,492.1924803
2025,1,2,36,40.31588593,297.4682377,330.3331496,122.2725028,58.21607775,422.5342495
2025,1,2,37,18.40522983,205.0362807,150.8055051,104.4215641,32.94898684,302.2394905
2025,1,2,38,2.755567117,68.50945331,22.5780767,86.5901431,11.67924057,169.6094862
2025,1,2,39,0,19.96919274,0,49.41370342,3.379138516,80.56234179
2025,1,2,40,0,0.722238612,0,8.43295727,0.522241095,14.92126818
2025,1,2,41,0,0,0,0,0,0
2025,1,2,42,0,0,0,0,0,0
2025,1,2,43,0,0,0,0,0,0
2025,1,2,44,0,0,0,0,0,0
2025,1,2,45,0,0,0,0,0,0
2025,1,2,46,0,0,0,0,0,0
2025,1,2,47,0,0,0,0,0,0
2025,1,2,48,0,0,0,0,0,0
2025,1,3,1,0,0,0,0,0,0
2025,1,3,2,0,0,0,0,0,0
2025,1,3,3,0,0,0,0,0,0
2025,1,3,4,0,0,0,0,0,0
2025,1,3,5,0,0,0,0,0,0
2025,1,3,6,0,0,0,0,0,0
2025,1,3,7,0,0,0,0,0,0
2025,1,3,8,0,0,0,0,0,0
2025,1,3,9,0,0,0,0,0,0
2025,1,3,10,0.65269054,2.16691728,5.347899887,0,0.277477,1.598903424
