Date & time,Operational demand (original),Operational demand (adjusted),Hydropower,Biomass,Solar photovoltaics,Wind,eventPower,PHES-power,Energy deficit,Energy spillage,PHES-Charge,PHES-Storage,eventPowerLoss,eventDeficit,eventStorage,eventPHES-power,eventPHES-Charge,eventSpillage,FNQ-QLD,NSW-QLD,NSW-SA,NSW-VIC,NT-SA,SA-WA,TAS-VIC
Wed -04 Jun 2025 15:30,51856.0,51856.0,7173.0,609.0,7404.0,23175.0,23165.0,13496.0,0.0,0.0,-0.0,508702.0,10.0,0.0,508702.0,13496.0,0.0,0.0,0.0,9811.0,-6567.0,9670.0,0.0,0.0,594.0
Wed -04 Jun 2025 16:00,53566.0,53566.0,7173.0,609.0,7404.0,23175.0,23165.0,15206.0,0.0,0.0,-0.0,501099.0,10.0,0.0,501099.0,15206.0,0.0,0.0,0.0,9761.0,-6797.0,10086.0,0.0,0.0,563.0
Wed -04 Jun 2025 16:30,53755.0,53755.0,7173.0,609.0,0.0,23371.0,23356.0,22603.0,0.0,0.0,-0.0,489798.0,14.0,0.0,489798.0,22603.0,0.0,0.0,0.0,7926.0,-1766.0,9138.0,0.0,0.0,678.0
Wed -04 Jun 2025 17:00,56532.0,56532.0,7173.0,609.0,0.0,23371.0,23356.0,25380.0,0.0,0.0,-0.0,477108.0,14.0,0.0,477108.0,25380.0,0.0,0.0,0.0,7885.0,-2423.0,10098.0,0.0,0.0,563.0
Wed -04 Jun 2025 17:30,56663.0,56663.0,7173.0,609.0,0.0,26172.0,26125.0,22709.0,0.0,0.0,-0.0,465754.0,47.0,0.0,465754.0,22709.0,0.0,0.0,0.0,4738.0,-1614.0,10412.0,0.0,0.0,549.0
Wed -04 Jun 2025 18:00,54330.0,54330.0,7173.0,609.0,0.0,26172.0,26125.0,20376.0,0.0,0.0,-0.0,455565.0,47.0,0.0,455565.0,20376.0,0.0,0.0,0.0,4459.0,-1059.0,9986.0,0.0,0.0,556.0
Wed -04 Jun 2025 18:30,50292.0,50292.0,7173.0,609.0,0.0,27455.0,27393.0,15056.0,0.0,0.0,-0.0,448037.0,62.0,0.0,448037.0,15056.0,0.0,0.0,0.0,2800.0,-275.0,9211.0,0.0,0.0,613.0
Wed -04 Jun 2025 19:00,46618.0,46618.0,7173.0,609.0,0.0,27455.0,27393.0,11382.0,0.0,0.0,-0.0,442346.0,62.0,0.0,442346.0,11382.0,0.0,0.0,0.0,2690.0,268.0,8505.0,0.0,0.0,654.0
Wed -04 Jun 2025 19:30,43444.0,43444.0,7173.0,609.0,0.0,31133.0,31045.0,4530.0,0.0,0.0,-0.0,440081.0,87.0,0.0,440081.0,4530.0,0.0,0.0,0.0,447.0,1420.0,8229.0,0.0,0.0,706.0
Wed -04 Jun 2025 20:00,40987.0,40987.0,7173.0,609.0,0.0,31133.0,31045.0,2073.0,0.0,0.0,-0.0,439045.0,87.0,0.0,439045.0,2073.0,0.0,0.0,0.0,386.0,1745.0,7816.0,0.0,0.0,725.0
Wed -04 Jun 2025 20:30,39800.0,39800.0,7173.0,609.0,0.0,32947.0,32848.0,0.0,0.0,0.0,-928.0,439416.0,98.0,0.0,439416.0,0.0,-928.0,0.0,0.0,-576.0,2121.0,7616.0,0.0,0.0,840.0
Wed -04 Jun 2025 21:00,38342.0,38342.0,7173.0,609.0,0.0,32947.0,32848.0,0.0,0.0,0.0,-2386.0,440370.0,98.0,0.0,440370.0,0.0,-2386.0,0.0,0.0,-673.0,2379.0,7374.0,0.0,0.0,866.0
Wed -04 Jun 2025 21:30,37024.0,37024.0,7173.0,609.0,0.0,33817.0,33703.0,0.0,0.0,0.0,-4574.0,442200.0,114.0,0.0,442200.0,0.0,-4574.0,0.0,0.0,-2332.0,2751.0,7184.0,0.0,0.0,959.0
Wed -04 Jun 2025 22:00,35730.0,35730.0,7173.0,609.0,0.0,33817.0,33703.0,0.0,0.0,0.0,-5868.0,444547.0,114.0,0.0,444547.0,0.0,-5868.0,0.0,0.0,-2519.0,2942.0,6874.0,0.0,0.0,1001.0
Wed -04 Jun 2025 22:30,34357.0,34357.0,7173.0,609.0,0.0,35214.0,35092.0,0.0,0.0,0.0,-8638.0,448003.0,122.0,0.0,448003.0,0.0,-8638.0,0.0,0.0,-3144.0,3609.0,6771.0,0.0,0.0,1048.0
Wed -04 Jun 2025 23:00,33775.0,33775.0,7173.0,609.0,0.0,35214.0,35092.0,0.0,0.0,0.0,-9220.0,451691.0,122.0,0.0,451691.0,0.0,-9220.0,0.0,0.0,-3279.0,3609.0,6827.0,0.0,0.0,1096.0
Wed -04 Jun 2025 23:30,33524.0,33524.0,7173.0,609.0,0.0,33357.0,33246.0,0.0,0.0,0.0,-7614.0,454737.0,111.0,0.0,454737.0,0.0,-7614.0,0.0,0.0,-2661.0,3501.0,6537.0,0.0,0.0,1147.0
Thu -05 Jun 2025 00:00,32522.0,32522.0,7173.0,609.0,0.0,13368.0,13266.0,11373.0,0.0,0.0,-0.0,449050.0,102.0,0.0,449050.0,11373.0,0.0,0.0,0.0,-5325.0,-1044.0,4287.0,0.0,0.0,1234.0
Thu -05 Jun 2025 00:30,31626.0,31626.0,7173.0,609.0,0.0,10398.0,10321.0,13446.0,0.0,0.0,-0.0,442327.0,78.0,0.0,442327.0,13446.0,0.0,0.0,0.0,-3330.0,-1630.0,3677.0,0.0,0.0,1286.0
Thu -05 Jun 2025 01:00,30658.0,30658.0,7173.0,609.0,0.0,10398.0,10321.0,12479.0,0.0,0.0,-0.0,436088.0,78.0,0.0,436088.0,12479.0,0.0,0.0,0.0,-3373.0,-1534.0,3495.0,0.0,0.0,1309.0
Thu -05 Jun 2025 01:30,30284.0,30284.0,7173.0,609.0,0.0,11161.0,11075.0,11342.0,0.0,0.0,-0.0,430417.0,86.0,0.0,430417.0,11342.0,0.0,0.0,0.0,-4048.0,-1371.0,3680.0,0.0,0.0,1250.0
Thu -05 Jun 2025 02:00,30117.0,30117.0,7173.0,609.0,0.0,11161.0,11075.0,11175.0,0.0,0.0,-0.0,424830.0,86.0,0.0,424830.0,11175.0,0.0,0.0,0.0,-4087.0,-1393.0,3792.0,0.0,0.0,1239.0
Thu -05 Jun 2025 02:30,29634.0,29634.0,7173.0,609.0,0.0,15382.0,15256.0,6470.0,0.0,0.0,-0.0,421594.0,126.0,0.0,421594.0,6470.0,0.0,0.0,0.0,-7679.0,-673.0,4279.0,0.0,0.0,1187.0
Thu -05 Jun 2025 03:00,29648.0,29648.0,7173.0,609.0,0.0,15382.0,15256.0,6484.0,0.0,0.0,-0.0,418352.0,126.0,0.0,418352.0,6484.0,0.0,0.0,0.0,-7638.0,-709.0,4376.0,0.0,0.0,1183.0
Thu -05 Jun 2025 03:30,29561.0,29561.0,7173.0,609.0,0.0,19022.0,18858.0,2758.0,0.0,0.0,-0.0,416973.0,164.0,0.0,416973.0,2758.0,0.0,0.0,0.0,-11038.0,419.0,4881.0,0.0,0.0,1107.0
Thu -05 Jun 2025 04:00,30249.0,30249.0,7173.0,609.0,0.0,19022.0,18858.0,3446.0,0.0,0.0,-0.0,415250.0,164.0,0.0,415250.0,3446.0,0.0,0.0,0.0,-10952.0,255.0,5006.0,0.0,0.0,1094.0
Thu -05 Jun 2025 04:30,31873.0,31873.0,7173.0,609.0,0.0,22410.0,22215.0,1681.0,0.0,0.0,-0.0,414410.0,194.0,0.0,414410.0,1681.0,0.0,0.0,0.0,-13513.0,675.0,5749.0,0.0,0.0,1042.0
Thu -05 Jun 2025 05:00,34181.0,34181.0,7173.0,609.0,0.0,22410.0,22215.0,3990.0,0.0,0.0,-0.0,412415.0,194.0,0.0,412415.0,3990.0,0.0,0.0,0.0,-13363.0,256.0,6184.0,0.0,0.0,1009.0
Thu -05 Jun 2025 05:30,36684.0,36684.0,7173.0,609.0,0.0,22310.0,22117.0,6593.0,0.0,0.0,-0.0,409118.0,193.0,0.0,409118.0,6593.0,0.0,0.0,0.0,-13052.0,-282.0,6589.0,0.0,0.0,979.0
Thu -05 Jun 2025 06:00,40463.0,40463.0,7173.0,609.0,0.0,22310.0,22117.0,10372.0,0.0,0.0,-0.0,403933.0,193.0,0.0,403933.0,10372.0,0.0,0.0,0.0,-12805.0,-924.0,7142.0,0.0,0.0,917.0
Thu -05 Jun 2025 06:30,45218.0,45218.0,7173.0,609.0,23737.0,20484.0,20309.0,0.0,0.0,0.0,-6784.0,406646.0,175.0,0.0,406646.0,0.0,-6784.0,0.0,0.0,-10660.0,3318.0,11069.0,0.0,0.0,475.0
Thu -05 Jun 2025 07:00,48705.0,48705.0,7173.0,609.0,23737.0,20484.0,20309.0,0.0,0.0,0.0,-3297.0,407965.0,175.0,0.0,407965.0,0.0,-3297.0,0.0,0.0,-10559.0,2890.0,11779.0,0.0,0.0,354.0
Thu -05 Jun 2025 07:30,53218.0,53218.0,7173.0,609.0,49554.0,14115.0,13996.0,0.0,0.0,0.0,-18232.0,415258.0,119.0,0.0,415258.0,0.0,-18232.0,0.0,0.0,-3126.0,-3332.0,15087.0,0.0,0.0,-24.0
Thu -05 Jun 2025 08:00,54968.0,54968.0,7173.0,609.0,49554.0,14115.0,13996.0,0.0,0.0,0.0,-16483.0,421851.0,119.0,0.0,421851.0,0.0,-16483.0,0.0,0.0,-3241.0,-3375.0,15257.0,0.0,0.0,-19.0
Thu -05 Jun 2025 08:30,55049.0,55049.0,7173.0,609.0,59461.0,6363.0,6313.0,0.0,0.0,0.0,-18556.0,429273.0,49.0,0.0,429273.0,0.0,-18556.0,0.0,0.0,4888.0,-8436.0,15566.0,0.0,0.0,-21.0
Thu -05 Jun 2025 09:00,49589.0,49589.0,7173.0,609.0,59461.0,6363.0,6313.0,0.0,0.0,0.0,-24016.0,438880.0,49.0,0.0,438880.0,0.0,-24016.0,0.0,0.0,4612.0,-7285.0,14175.0,0.0,0.0,124.0
Thu -05 Jun 2025 09:30,46567.0,46567.0,7173.0,609.0,62435.0,3369.0,3344.0,0.0,0.0,0.0,-27018.0,449687.0,25.0,0.0,449687.0,0.0,-27018.0,0.0,0.0,7180.0,-8774.0,13281.0,0.0,0.0,158.0
Thu -05 Jun 2025 10:00,44736.0,44736.0,7173.0,609.0,62435.0,3369.0,3344.0,0.0,0.0,0.0,-28850.0,461227.0,25.0,0.0,461227.0,0.0,-28850.0,0.0,0.0,7212.0,-8640.0,12927.0,0.0,0.0,230.0
Thu -05 Jun 2025 10:30,42796.0,42796.0,7173.0,609.0,60452.0,1225.0,1220.0,0.0,0.0,0.0,-26663.0,471892.0,5.0,0.0,471892.0,0.0,-26663.0,0.0,0.0,9650.0,-9447.0,11969.0,0.0,0.0,352.0
Thu -05 Jun 2025 11:00,43278.0,43278.0,7173.0,609.0,60452.0,1225.0,1220.0,0.0,0.0,0.0,-26181.0,482364.0,5.0,0.0,482364.0,0.0,-26181.0,0.0,0.0,9796.0,-9748.0,12191.0,0.0,0.0,341.0
Thu -05 Jun 2025 11:30,42342.0,42342.0,7173.0,609.0,59578.0,1644.0,1636.0,0.0,0.0,0.0,-26662.0,493029.0,8.0,0.0,493029.0,0.0,-26662.0,0.0,0.0,8819.0,-8843.0,11825.0,0.0,0.0,394.0
Thu -05 Jun 2025 12:00,43054.0,43054.0,7173.0,609.0,59578.0,1644.0,1636.0,0.0,0.0,0.0,-25949.0,503409.0,8.0,0.0,503409.0,0.0,-25949.0,0.0,0.0,9032.0,-9064.0,11903.0,0.0,0.0,404.0
Thu -05 Jun 2025 12:30,42428.0,42428.0,7173.0,609.0,55599.0,2403.0,2389.0,0.0,0.0,0.0,-23355.0,512751.0,14.0,0.0,512751.0,0.0,-23355.0,0.0,0.0,7552.0,-7818.0,11194.0,0.0,0.0,493.0
Thu -05 Jun 2025 13:00,43048.0,43048.0,7173.0,609.0,55599.0,2403.0,2389.0,0.0,0.0,0.0,-22735.0,521845.0,14.0,0.0,521845.0,0.0,-22735.0,0.0,0.0,7696.0,-8026.0,11326.0,0.0,0.0,509.0
Thu -05 Jun 2025 13:30,42610.0,42610.0,7173.0,609.0,45859.0,2766.0,2750.0,0.0,0.0,0.0,-13796.0,527363.0,16.0,0.0,527363.0,0.0,-13796.0,0.0,0.0,7796.0,-7299.0,9988.0,0.0,0.0,656.0
Thu -05 Jun 2025 14:00,45116.0,45116.0,7173.0,609.0,45859.0,1942.0,1932.0,0.0,0.0,0.0,-10467.0,531550.0,10.0,0.0,531550.0,0.0,-10467.0,0.0,0.0,8615.0,-8038.0,10168.0,0.0,0.0,946.0
Thu -05 Jun 2025 14:30,46121.0,46121.0,7173.0,609.0,36265.0,2080.0,2067.0,0.0,0.0,0.0,-5.0,531552.0,12.0,0.0,531552.0,0.0,-5.0,0.0,0.0,6686.0,-6237.0,9535.0,0.0,0.0,961.0
Thu -05 Jun 2025 15:00,49253.0,49253.0,7173.0,609.0,36265.0,2080.0,2067.0,3127.0,0.0,0.0,-0.0,529988.0,12.0,0.0,529988.0,3127.0,0.0,0.0,0.0,6963.0,-6847.0,10117.0,0.0,0.0,900.0
